state,year,firm_id,Walmart_implied_kappa,cost,epsilon,kappa,sales_weight,tax_rate,payroll_weight,property_weight
Alabama,2010,Walmart,191.243619467118,0.4,6,191.243619467118,1,0.04,0,0
Alaska,2010,Walmart,38.5972397290905,0.4,6,38.5972397290905,1,0.04,0,0
Arizona,2010,Walmart,327.948956007427,0.4,6,327.948956007427,1,0.04,0,0
Arkansas,2010,Walmart,114.38965420552,0.4,6,114.38965420552,1,0.04,0,0
California,2010,Walmart,2091.41685770628,0.4,6,2091.41685770628,1,0.04,0,0
Colorado,2010,Walmart,308.261367576289,0.4,6,308.261367576289,1,0.04,0,0
Connecticut,2010,Walmart,194.767007877189,0.4,6,194.767007877189,1,0.04,0,0
Delaware,2010,Walmart,49.3745585044811,0.4,6,49.3745585044811,1,0.04,0,0
District of Columbia,2010,Walmart,51.2060447837506,0.4,6,51.2060447837506,1,0.04,0,0
Florida,2010,Walmart,1097.95913207288,0.4,6,1097.95913207288,1,0.04,0,0
Georgia,2010,Walmart,459.947550624214,0.4,6,459.947550624214,1,0.04,0,0
Hawaii,2010,Walmart,69.9823354303003,0.4,6,69.9823354303003,1,0.04,0,0
Idaho,2010,Walmart,75.0055866331511,0.4,6,75.0055866331511,1,0.04,0,0
Illinois,2010,Walmart,607.876519586609,0.4,6,607.876519586609,1,0.04,0,0
Indiana,2010,Walmart,282.968186431174,0.4,6,282.968186431174,1,0.04,0,0
Iowa,2010,Walmart,129.342939511847,0.4,6,129.342939511847,1,0.04,0,0
Kansas,2010,Walmart,120.301976417725,0.4,6,120.301976417725,1,0.04,0,0
Kentucky,2010,Walmart,177.291428117324,0.4,6,177.291428117324,1,0.04,0,0
Louisiana,2010,Walmart,184.37287870683,0.4,6,184.37287870683,1,0.04,0,0
Maine,2010,Walmart,68.713631099952,0.4,6,68.713631099952,1,0.04,0,0
Maryland,2010,Walmart,288.570222861114,0.4,6,288.570222861114,1,0.04,0,0
Massachusetts,2010,Walmart,398.603429120799,0.4,6,398.603429120799,1,0.04,0,0
Michigan,2010,Walmart,441.433535925424,0.4,6,441.433535925424,1,0.04,0,0
Minnesota,2010,Walmart,268.631027334329,0.4,6,268.631027334329,1,0.04,0,0
Mississippi,2010,Walmart,103.713689525196,0.4,6,103.713689525196,1,0.04,0,0
Missouri,2010,Walmart,267.012918097305,0.4,6,267.012918097305,1,0.04,0,0
Montana,2010,Walmart,51.8248382062611,0.4,6,51.8248382062611,1,0.04,0,0
Nebraska,2010,Walmart,86.6444152166059,0.4,6,86.6444152166059,1,0.04,0,0
Nevada,2010,Walmart,143.868581662675,0.4,6,143.868581662675,1,0.04,0,0
New Hampshire,2010,Walmart,75.4545674928749,0.4,6,75.4545674928749,1,0.04,0,0
New Jersey,2010,Walmart,494.736899220241,0.4,6,494.736899220241,1,0.04,0,0
New Mexico,2010,Walmart,81.4246793206878,0.4,6,81.4246793206878,1,0.04,0,0
New York,2010,Walmart,1024.65878363567,0.4,6,1024.65878363567,1,0.04,0,0
North Carolina,2010,Walmart,455.006983025233,0.4,6,455.006983025233,1,0.04,0,0
North Dakota,2010,Walmart,36.4634693066406,0.4,6,36.4634693066406,1,0.04,0,0
Ohio,2010,Walmart,499.272939509966,0.4,6,499.272939509966,1,0.04,0,0
Oklahoma,2010,Walmart,150.267225716996,0.4,6,150.267225716996,1,0.04,0,0
Oregon,2010,Walmart,196.628722570776,0.4,6,196.628722570776,1,0.04,0,0
Pennsylvania,2010,Walmart,619.357093530399,0.4,6,619.357093530399,1,0.04,0,0
Rhode Island,2010,Walmart,51.3625212813969,0.4,6,51.3625212813969,1,0.04,0,0
South Carolina,2010,Walmart,217.07824485693,0.4,6,217.07824485693,1,0.04,0,0
South Dakota,2010,Walmart,39.6338965259974,0.4,6,39.6338965259974,1,0.04,0,0
Tennessee,2010,Walmart,290.137655050605,0.4,6,290.137655050605,1,0.04,0,0
Texas,2010,Walmart,1310.42309839126,0.4,6,1310.42309839126,1,0.04,0,0
Utah,2010,Walmart,144.844781630945,0.4,6,144.844781630945,1,0.04,0,0
Vermont,2010,Walmart,32.0679022363938,0.4,6,32.0679022363938,1,0.04,0,0
Virginia,2010,Walmart,401.895659068437,0.4,6,401.895659068437,1,0.04,0,0
Washington,2010,Walmart,391.564653939742,0.4,6,391.564653939742,1,0.04,0,0
West Virginia,2010,Walmart,70.1681512712553,0.4,6,70.1681512712553,1,0.04,0,0
Wisconsin,2010,Walmart,258.19600089754,0.4,6,258.19600089754,1,0.04,0,0
Wyoming,2010,Walmart,27.0864373709827,0.4,6,27.0864373709827,1,0.04,0,0
Alabama,2011,Walmart,191.243619467118,0.4,6,191.243619467118,1,0.04,0,0
Alaska,2011,Walmart,38.5972397290905,0.4,6,38.5972397290905,1,0.04,0,0
Arizona,2011,Walmart,327.948956007427,0.4,6,327.948956007427,1,0.04,0,0
Arkansas,2011,Walmart,114.38965420552,0.4,6,114.38965420552,1,0.04,0,0
California,2011,Walmart,2091.41685770628,0.4,6,2091.41685770628,1,0.08,0,0
Colorado,2011,Walmart,308.261367576289,0.4,6,308.261367576289,1,0.04,0,0
Connecticut,2011,Walmart,194.767007877189,0.4,6,194.767007877189,1,0.04,0,0
Delaware,2011,Walmart,49.3745585044811,0.4,6,49.3745585044811,1,0.04,0,0
District of Columbia,2011,Walmart,51.2060447837506,0.4,6,51.2060447837506,1,0.04,0,0
Florida,2011,Walmart,1097.95913207288,0.4,6,1097.95913207288,1,0.04,0,0
Georgia,2011,Walmart,459.947550624214,0.4,6,459.947550624214,1,0.04,0,0
Hawaii,2011,Walmart,69.9823354303003,0.4,6,69.9823354303003,1,0.04,0,0
Idaho,2011,Walmart,75.0055866331511,0.4,6,75.0055866331511,1,0.04,0,0
Illinois,2011,Walmart,607.876519586609,0.4,6,607.876519586609,1,0.04,0,0
Indiana,2011,Walmart,282.968186431174,0.4,6,282.968186431174,1,0.04,0,0
Iowa,2011,Walmart,129.342939511847,0.4,6,129.342939511847,1,0.04,0,0
Kansas,2011,Walmart,120.301976417725,0.4,6,120.301976417725,1,0.04,0,0
Kentucky,2011,Walmart,177.291428117324,0.4,6,177.291428117324,1,0.04,0,0
Louisiana,2011,Walmart,184.37287870683,0.4,6,184.37287870683,1,0.04,0,0
Maine,2011,Walmart,68.713631099952,0.4,6,68.713631099952,1,0.04,0,0
Maryland,2011,Walmart,288.570222861114,0.4,6,288.570222861114,1,0.04,0,0
Massachusetts,2011,Walmart,398.603429120799,0.4,6,398.603429120799,1,0.04,0,0
