firm_id,state,year,Walmart_implied_kappa,cost,epsilon,kappa,sales_weight,tax_rate,payroll_weight,property_weight,optimal_price,optimal_quantity,optimal_revenue,price_Fajgelbaum_et_al,quantity_Fajgelbaum_et_al,revenue_Fajgelbaum_et_al
Walmart,Alabama,2010,7505.51967334818,0.833333333333333,6,7505.51967334818,1,0.0,0,0,0.9999999999999997,7505.519673348194,7505.519673348192,,,
Walmart,Alaska,2010,1514.78173719376,0.833333333333333,6,1514.78173719376,1,0.0,0,0,0.9999999999999997,1514.7817371937629,1514.7817371937624,,,
Walmart,Arizona,2010,12870.6377134373,0.833333333333333,6,12870.6377134373,1,0.0,0,0,0.9999999999999997,12870.637713437325,12870.637713437322,,,
Walmart,Arkansas,2010,4489.31997030438,0.833333333333333,6,4489.31997030438,1,0.0,0,0,0.9999999999999997,4489.319970304389,4489.319970304387,,,
Walmart,California,2010,82079.446176689,0.833333333333333,6,82079.446176689,1,0.0,0,0,0.9999999999999997,82079.44617668916,82079.44617668913,,,
Walmart,Colorado,2010,12097.9814402376,0.833333333333333,6,12097.9814402376,1,0.0,0,0,0.9999999999999997,12097.981440237623,12097.98144023762,,,
Walmart,Connecticut,2010,7643.79806978471,0.833333333333333,6,7643.79806978471,1,0.0,0,0,0.9999999999999997,7643.798069784725,7643.798069784722,,,
Walmart,Delaware,2010,1937.74684484039,0.833333333333333,6,1937.74684484039,1,0.0,0,0,0.9999999999999997,1937.7468448403938,1937.7468448403931,,,
Walmart,District of Columbia,2010,2009.62509279881,0.833333333333333,6,2009.62509279881,1,0.0,0,0,0.9999999999999997,2009.6250927988142,2009.6250927988135,,,
Walmart,Florida,2010,43090.3466963623,0.833333333333333,6,43090.3466963623,1,0.0,0,0,0.9999999999999997,43090.34669636239,43090.34669636237,,,
Walmart,Georgia,2010,18051.0356347439,0.833333333333333,6,18051.0356347439,1,0.0,0,0,0.9999999999999997,18051.035634743937,18051.03563474393,,,
Walmart,Hawaii,2010,2746.51670378619,0.833333333333333,6,2746.51670378619,1,0.0,0,0,0.9999999999999997,2746.5167037861956,2746.5167037861947,,,
Walmart,Idaho,2010,2943.6585003712,0.833333333333333,6,2943.6585003712,1,0.0,0,0,0.9999999999999997,2943.6585003712057,2943.658500371205,,,
Walmart,Illinois,2010,23856.6347438753,0.833333333333333,6,23856.6347438753,1,0.0,0,0,0.9999999999999997,23856.634743875347,23856.63474387534,,,
